Date,Time,Open,High,Low,Close,Volume
2026.01.05,06:14,4399.10,4400.20,4398.68,4400.02,159
2026.01.05,06:15,4400.07,4402.15,4399.97,4402.14,136
2026.01.05,06:16,4402.22,4402.77,4401.87,4402.61,93
2026.01.05,06:17,4402.65,4403.54,4402.57,4403.30,126
2026.01.05,06:18,4403.35,4403.75,4402.95,4403.39,99
2026.01.05,06:19,4403.43,4403.49,4402.87,4402.94,97
2026.01.05,06:20,4403.10,4404.79,4403.10,4404.17,121
2026.01.05,06:21,4404.48,4404.96,4404.45,4404.83,124
2026.01.05,06:22,4404.90,4405.17,4404.43,4404.73,101
2026.01.05,06:23,4404.82,4405.59,4404.67,4405.59,119
2026.01.05,06:24,4405.55,4406.33,4405.20,4405.23,89
2026.01.05,06:25,4405.26,4405.84,4404.53,4405.04,145
2026.01.05,06:26,4404.95,4405.04,4404.44,4404.50,88
2026.01.05,06:27,4404.48,4405.31,4404.28,4405.31,118
2026.01.05,06:28,4405.27,4405.41,4404.49,4404.76,103
2026.01.05,06:29,4404.75,4405.38,4404.26,4404.79,85
2026.01.05,06:30,4404.85,4405.02,4404.35,4404.84,76
2026.01.05,06:31,4404.78,4405.92,4404.56,4405.59,79
2026.01.05,06:32,4405.60,4405.78,4404.85,4405.12,113
2026.01.05,06:33,4405.07,4405.87,4404.54,4405.36,103
2026.01.05,06:34,4405.35,4405.70,4404.92,4405.05,74
2026.01.05,06:35,4405.10,4405.72,4404.86,4405.49,63
2026.01.05,06:36,4405.50,4406.58,4405.49,4406.42,90
2026.01.05,06:37,4406.37,4406.37,4404.88,4405.36,126
2026.01.05,06:38,4405.35,4406.31,4405.05,4405.15,128
2026.01.05,06:39,4405.17,4405.71,4404.25,4405.71,127
2026.01.05,06:40,4405.76,4406.19,4405.41,4405.91,75
2026.01.05,06:41,4405.90,4407.65,4405.84,4406.60,153
2026.01.05,06:42,4406.44,4406.69,4405.75,4406.51,142
2026.01.05,06:43,4406.52,4406.79,4405.89,4406.01,135
2026.01.05,06:44,4406.05,4406.51,4405.61,4405.84,193
2026.01.05,06:45,4405.81,4407.33,4405.55,4407.24,172
2026.01.05,06:46,4407.19,4407.29,4406.30,4406.38,119
2026.01.05,06:47,4406.31,4406.43,4405.99,4406.16,104
2026.01.05,06:48,4406.14,4406.78,4406.04,4406.54,125
2026.01.05,06:49,4406.49,4407.26,4406.27,4407.01,99
2026.01.05,06:50,4407.00,4408.38,4406.85,4407.34,161
2026.01.05,06:51,4407.35,4407.87,4406.48,4406.57,189
2026.01.05,06:52,4406.56,4406.79,4403.75,4403.93,182
2026.01.05,06:53,4403.86,4404.35,4403.65,4403.98,97
2026.01.05,06:54,4403.97,4404.28,4403.66,4403.98,121
2026.01.05,06:55,4403.83,4404.53,4403.52,4404.32,121
2026.01.05,06:56,4404.09,4404.09,4403.58,4403.87,113
2026.01.05,06:57,4403.96,4404.59,4403.94,4404.07,89
2026.01.05,06:58,4404.09,4405.53,4403.94,4405.53,173
2026.01.05,06:59,4405.55,4405.67,4404.19,4404.19,103
2026.01.05,07:00,4404.16,4405.10,4403.57,4404.12,163
2026.01.05,07:01,4404.09,4405.22,4404.05,4405.14,114
2026.01.05,07:02,4405.18,4405.98,4405.16,4405.67,120
2026.01.05,07:03,4405.68,4405.78,4404.49,4404.93,104
2026.01.05,07:04,4405.14,4405.93,4405.07,4405.60,111
2026.01.05,07:05,4405.63,4405.95,4405.10,4405.94,93
2026.01.05,07:06,4405.96,4406.69,4405.70,4405.83,97
2026.01.05,07:07,4405.81,4406.42,4405.55,4406.34,93
2026.01.05,07:08,4406.28,4407.14,4406.24,4406.56,141
2026.01.05,07:09,4406.58,4406.58,4405.09,4405.12,78
2026.01.05,07:10,4405.01,4405.48,4404.89,4405.03,93
2026.01.05,07:11,4404.99,4405.75,4404.95,4405.75,80
2026.01.05,07:12,4405.73,4407.57,4405.73,4407.42,75
2026.01.05,07:13,4407.39,4408.68,4407.30,4408.26,112
2026.01.05,07:14,4408.32,4408.88,4407.83,4408.03,109
2026.01.05,07:15,4408.01,4408.92,4408.01,4408.74,141
2026.01.05,07:16,4408.73,4409.57,4408.73,4408.93,112
2026.01.05,07:17,4408.91,4408.91,4407.94,4408.00,147
2026.01.05,07:18,4407.97,4408.41,4407.60,4408.33,111
2026.01.05,07:19,4408.34,4409.05,4408.14,4408.57,107
2026.01.05,07:20,4408.63,4408.63,4407.65,4407.68,108
2026.01.05,07:21,4407.64,4408.54,4406.82,4408.48,117
2026.01.05,07:22,4408.53,4408.71,4408.12,4408.21,105
2026.01.05,07:23,4408.13,4408.46,4407.73,4408.07,109
2026.01.05,07:24,4408.05,4408.41,4407.81,4408.21,122
2026.01.05,07:25,4408.12,4408.56,4407.43,4408.17,190
2026.01.05,07:26,4408.13,4410.16,4408.13,4409.73,144
2026.01.05,07:27,4409.85,4411.05,4409.73,4410.61,133
2026.01.05,07:28,4410.64,4411.10,4410.61,4410.88,73
2026.01.05,07:29,4410.86,4412.68,4410.80,4412.52,117
2026.01.05,07:30,4412.47,4414.14,4412.00,4413.40,212
2026.01.05,07:31,4413.49,4414.50,4410.85,4411.09,270
2026.01.05,07:32,4411.08,4411.47,4408.51,4410.65,242
2026.01.05,07:33,4410.56,4412.07,4409.36,4411.97,209
2026.01.05,07:34,4412.14,4412.44,4409.40,4409.56,199
2026.01.05,07:35,4409.55,4410.31,4408.44,4409.61,212
2026.01.05,07:36,4409.65,4411.04,4409.32,4410.19,179
2026.01.05,07:37,4410.18,4410.94,4409.53,4410.87,216
2026.01.05,07:38,4410.85,4411.56,4409.02,4411.37,271
2026.01.05,07:39,4411.41,4411.41,4408.75,4409.28,199
2026.01.05,07:40,4409.24,4411.00,4408.93,4409.61,213
2026.01.05,07:41,4409.63,4411.02,4409.00,4409.39,272
2026.01.05,07:42,4409.29,4409.53,4407.46,4407.74,318
2026.01.05,07:43,4407.67,4407.74,4405.35,4405.41,268
2026.01.05,07:44,4405.46,4405.46,4401.80,4401.80,340
2026.01.05,07:45,4401.75,4404.07,4401.03,4402.86,353
2026.01.05,07:46,4403.07,4405.16,4402.77,4404.44,237
2026.01.05,07:47,4404.33,4405.94,4404.13,4405.57,198
2026.01.05,07:48,4405.54,4405.65,4404.40,4405.61,191
2026.01.05,07:49,4405.62,4407.45,4405.62,4405.88,298
2026.01.05,07:50,4405.97,4408.50,4405.77,4408.24,193
2026.01.05,07:51,4408.22,4409.86,4407.31,4409.46,166
2026.01.05,07:52,4409.44,4410.66,4409.02,4409.23,122
2026.01.05,07:53,4409.22,4410.59,4408.46,4410.27,181
2026.01.05,07:54,4410.35,4410.58,4409.57,4410.00,163
2026.01.05,07:55,4410.13,4411.21,4408.74,4408.94,214
2026.01.05,07:56,4409.00,4409.42,4407.85,4408.46,221
2026.01.05,07:57,4408.45,4410.00,4407.77,4409.13,185
2026.01.05,07:58,4409.09,4411.43,4408.29,4410.93,214
2026.01.05,07:59,4410.98,4412.34,4410.98,4412.34,136
2026.01.05,08:00,4412.23,4413.38,4411.33,4413.27,260
2026.01.05,08:01,4413.28,4416.27,4413.19,4415.90,303
2026.01.05,08:02,4415.89,4416.05,4414.60,4415.75,280
2026.01.05,08:03,4415.76,4416.44,4414.47,4414.92,338
2026.01.05,08:04,4414.95,4415.34,4413.31,4413.82,235
2026.01.05,08:05,4413.81,4415.25,4412.82,4415.22,282
2026.01.05,08:06,4415.32,4415.32,4413.08,4413.33,326
2026.01.05,08:07,4413.34,4415.06,4413.02,4413.62,391
2026.01.05,08:08,4413.68,4414.64,4413.63,4414.05,299
2026.01.05,08:09,4414.03,4415.47,4413.57,4414.70,301
2026.01.05,08:10,4414.74,4416.51,4412.99,4414.79,347
2026.01.05,08:11,4414.87,4418.75,4414.30,4418.47,191
2026.01.05,08:12,4418.40,4419.83,4417.89,4419.52,260
2026.01.05,08:13,4419.51,4420.11,4418.63,4418.63,254
2026.01.05,08:14,4418.66,4418.75,4416.48,4418.36,279
2026.01.05,08:15,4418.18,4418.20,4415.92,4416.16,240
2026.01.05,08:16,4416.22,4416.90,4415.60,4416.54,166
2026.01.05,08:17,4416.26,4417.46,4416.16,4417.03,220
2026.01.05,08:18,4416.98,4417.89,4416.76,4416.98,144
2026.01.05,08:19,4417.12,4419.83,4417.12,4419.17,208
2026.01.05,08:20,4419.07,4419.51,4418.38,4418.85,205
2026.01.05,08:21,4418.86,4420.16,4418.78,4419.69,285
2026.01.05,08:22,4419.70,4420.39,4418.77,4419.94,207
2026.01.05,08:23,4419.92,4420.43,4419.03,4420.05,234
2026.01.05,08:24,4420.10,4420.57,4419.65,4419.65,241
2026.01.05,08:25,4419.78,4425.96,4419.33,4425.33,345
2026.01.05,08:26,4425.30,4425.82,4423.02,4423.53,363
2026.01.05,08:27,4423.41,4423.58,4421.05,4423.40,338
2026.01.05,08:28,4423.34,4426.06,4423.11,4425.74,244
2026.01.05,08:29,4425.66,4425.68,4423.81,4424.09,167
2026.01.05,08:30,4424.38,4426.42,4423.23,4423.34,288
2026.01.05,08:31,4423.29,4423.29,4420.96,4421.60,265
2026.01.05,08:32,4421.78,4422.06,4420.06,4420.58,242
2026.01.05,08:33,4420.57,4422.54,4420.29,4421.91,252
2026.01.05,08:34,4421.96,4422.22,4420.39,4420.47,225
2026.01.05,08:35,4420.42,4424.64,4416.05,4418.73,273
2026.01.05,08:36,4418.81,4419.02,4416.50,4417.30,194
2026.01.05,08:37,4417.27,4418.84,4416.84,4417.83,178
2026.01.05,08:38,4417.89,4421.43,4417.69,4421.24,217
2026.01.05,08:39,4421.30,4424.76,4421.30,4424.19,300
2026.01.05,08:40,4424.34,4424.42,4421.71,4424.09,279
2026.01.05,08:41,4424.14,4425.34,4423.54,4424.72,253
2026.01.05,08:42,4424.70,4425.30,4422.56,4422.56,199
2026.01.05,08:43,4422.54,4423.67,4422.24,4422.76,206
2026.01.05,08:44,4422.75,4422.82,4420.08,4420.12,199
2026.01.05,08:45,4420.06,4421.40,4419.45,4420.12,261
2026.01.05,08:46,4420.11,4421.26,4420.11,4421.09,211
2026.01.05,08:47,4421.12,4421.92,4420.32,4421.92,160
2026.01.05,08:48,4421.96,4422.00,4420.97,4421.87,201
2026.01.05,08:49,4421.92,4421.92,4421.08,4421.69,201
2026.01.05,08:50,4421.72,4421.74,4419.17,4419.41,206
2026.01.05,08:51,4419.43,4419.78,4418.76,4418.87,120
2026.01.05,08:52,4418.88,4420.54,4418.15,4420.03,171
2026.01.05,08:53,4420.04,4420.35,4419.51,4419.76,145
2026.01.05,08:54,4419.37,4419.91,4418.93,4419.65,137
2026.01.05,08:55,4419.66,4420.34,4419.09,4420.27,141
2026.01.05,08:56,4420.28,4420.39,4419.60,4419.88,127
2026.01.05,08:57,4419.76,4420.51,4419.40,4420.18,132
2026.01.05,08:58,4420.16,4420.46,4419.30,4419.96,172
2026.01.05,08:59,4420.00,4420.59,4419.88,4420.23,141
2026.01.05,09:00,4420.26,4420.46,4419.38,4420.26,219
2026.01.05,09:01,4420.24,4420.53,4419.69,4420.42,142
2026.01.05,09:02,4420.40,4420.42,4419.41,4420.33,125
2026.01.05,09:03,4420.37,4423.06,4420.31,4422.53,203
2026.01.05,09:04,4422.49,4422.90,4421.52,4421.77,149
2026.01.05,09:05,4421.80,4423.95,4421.35,4422.58,189
2026.01.05,09:06,4422.51,4422.68,4419.23,4419.55,263
2026.01.05,09:07,4419.56,4420.52,4416.71,4417.17,288
2026.01.05,09:08,4417.39,4419.57,4417.21,4418.93,237
2026.01.05,09:09,4418.96,4420.08,4418.80,4419.39,162
2026.01.05,09:10,4419.42,4419.81,4418.85,4419.55,113
2026.01.05,09:11,4419.59,4419.85,4418.24,4418.24,169
2026.01.05,09:12,4418.32,4418.38,4417.08,4418.23,200
2026.01.05,09:13,4418.18,4419.46,4418.18,4419.07,118
2026.01.05,09:14,4419.08,4419.89,4418.77,4419.84,117
2026.01.05,09:15,4419.83,4420.99,4419.39,4420.50,134
2026.01.05,09:16,4420.51,4422.38,4420.06,4422.19,183
2026.01.05,09:17,4422.17,4422.61,4421.04,4421.41,153
2026.01.05,09:18,4421.43,4422.79,4421.43,4422.46,194
2026.01.05,09:19,4422.43,4423.34,4422.33,4422.76,154
2026.01.05,09:20,4422.75,4422.76,4421.47,4422.26,136
2026.01.05,09:21,4422.24,4422.28,4420.99,4421.69,141
2026.01.05,09:22,4421.58,4421.79,4420.98,4421.06,126
2026.01.05,09:23,4421.07,4422.15,4420.69,4420.91,170
2026.01.05,09:24,4420.89,4421.29,4420.36,4420.94,131
2026.01.05,09:25,4420.95,4421.40,4418.96,4419.57,132
2026.01.05,09:26,4419.58,4420.51,4418.93,4420.48,182
2026.01.05,09:27,4420.41,4421.32,4419.24,4420.73,132
2026.01.05,09:28,4420.76,4421.13,4419.87,4420.92,117
2026.01.05,09:29,4420.55,4421.63,4419.82,4420.42,158
2026.01.05,09:30,4420.41,4420.48,4418.63,4420.22,174
2026.01.05,09:31,4420.27,4421.13,4419.60,4420.17,131
2026.01.05,09:32,4420.22,4421.22,4420.05,4421.22,143
2026.01.05,09:33,4421.18,4422.41,4420.47,4420.77,217
2026.01.05,09:34,4420.75,4421.99,4419.20,4421.06,213
2026.01.05,09:35,4421.29,4422.71,4421.18,4421.59,131
2026.01.05,09:36,4421.58,4423.21,4421.41,4422.52,173
2026.01.05,09:37,4422.51,4423.17,4421.55,4421.60,183
2026.01.05,09:38,4421.58,4422.34,4421.04,4422.34,162
2026.01.05,09:39,4422.25,4423.79,4422.02,4422.20,286
2026.01.05,09:40,4422.28,4423.65,4421.27,4422.65,213
2026.01.05,09:41,4422.68,4424.04,4422.68,4423.64,217
2026.01.05,09:42,4423.50,4425.02,4422.67,4424.51,274
2026.01.05,09:43,4424.47,4425.01,4422.74,4424.99,299
2026.01.05,09:44,4424.95,4425.10,4424.47,4424.70,152
2026.01.05,09:45,4424.71,4424.75,4423.13,4423.13,156
2026.01.05,09:46,4423.15,4423.35,4422.29,4422.71,197
2026.01.05,09:47,4422.69,4422.81,4420.48,4421.65,258
2026.01.05,09:48,4421.62,4423.00,4420.98,4422.20,170
2026.01.05,09:49,4422.25,4422.90,4421.22,4421.68,243
2026.01.05,09:50,4421.74,4421.90,4420.61,4421.05,126
2026.01.05,09:51,4421.04,4421.22,4419.94,4420.23,193
2026.01.05,09:52,4420.21,4421.84,4420.17,4420.34,165
2026.01.05,09:53,4420.32,4421.25,4420.11,4420.79,216
2026.01.05,09:54,4420.78,4421.20,4420.09,4420.89,201
2026.01.05,09:55,4420.94,4421.16,4420.19,4420.92,134
2026.01.05,09:56,4420.91,4421.90,4420.38,4421.90,166
2026.01.05,09:57,4421.91,4422.47,4421.51,4421.69,114
2026.01.05,09:58,4421.63,4422.11,4421.32,4421.53,107
2026.01.05,09:59,4421.46,4422.06,4421.37,4421.85,158
2026.01.05,10:00,4422.00,4423.64,4421.59,4423.06,153
2026.01.05,10:01,4423.07,4423.08,4419.34,4419.49,216
2026.01.05,10:02,4419.50,4421.54,4419.50,4421.36,187
2026.01.05,10:03,4421.34,4421.41,4419.77,4420.99,174
2026.01.05,10:04,4421.00,4421.70,4420.16,4421.22,164
2026.01.05,10:05,4421.27,4422.55,4421.24,4421.75,170
2026.01.05,10:06,4421.71,4421.71,4419.87,4419.97,181
2026.01.05,10:07,4420.00,4420.81,4419.85,4420.73,179
2026.01.05,10:08,4420.87,4421.44,4420.20,4421.39,205
2026.01.05,10:09,4421.22,4421.30,4419.92,4420.60,138
2026.01.05,10:10,4420.76,4420.87,4419.57,4419.96,140
2026.01.05,10:11,4420.01,4421.00,4419.48,4420.66,122
2026.01.05,10:12,4420.64,4424.50,4420.49,4424.49,178
2026.01.05,10:13,4424.54,4425.34,4423.71,4424.25,231
2026.01.05,10:14,4424.24,4424.40,4423.48,4424.22,170
2026.01.05,10:15,4424.26,4427.42,4424.22,4427.33,244
2026.01.05,10:16,4427.32,4428.58,4427.30,4428.56,299
2026.01.05,10:17,4428.67,4430.12,4428.51,4430.04,242
2026.01.05,10:18,4429.99,4430.07,4429.07,4429.42,178
2026.01.05,10:19,4429.41,4430.09,4427.48,4427.61,217
2026.01.05,10:20,4427.62,4428.53,4426.77,4428.21,208
2026.01.05,10:21,4428.26,4428.34,4425.88,4426.09,182
2026.01.05,10:22,4426.15,4427.76,4426.05,4427.43,168
2026.01.05,10:23,4427.46,4427.76,4426.83,4427.64,118
2026.01.05,10:24,4427.71,4428.09,4427.32,4428.08,150
2026.01.05,10:25,4428.22,4429.89,4428.13,4428.83,187
2026.01.05,10:26,4428.85,4429.11,4428.09,4428.81,115
2026.01.05,10:27,4428.86,4429.69,4428.86,4429.11,111
2026.01.05,10:28,4429.15,4430.02,4429.05,4429.66,116
2026.01.05,10:29,4429.37,4429.54,4426.58,4426.60,191
2026.01.05,10:30,4426.62,4426.70,4423.72,4424.77,295
2026.01.05,10:31,4424.88,4426.41,4423.68,4426.23,205
2026.01.05,10:32,4426.18,4427.23,4424.87,4427.14,182
2026.01.05,10:33,4427.09,4427.09,4425.23,4425.56,155
2026.01.05,10:34,4425.65,4425.69,4424.58,4425.04,136
2026.01.05,10:35,4424.99,4426.06,4424.86,4426.02,190
2026.01.05,10:36,4425.86,4425.93,4425.09,4425.65,210
2026.01.05,10:37,4425.64,4426.08,4425.09,4425.22,167
2026.01.05,10:38,4425.27,4425.76,4424.48,4425.47,258
2026.01.05,10:39,4425.37,4426.11,4425.20,4425.86,204
2026.01.05,10:40,4425.82,4427.42,4425.51,4427.26,258
2026.01.05,10:41,4427.22,4427.50,4426.38,4426.43,136
2026.01.05,10:42,4426.44,4427.18,4426.44,4427.15,91
2026.01.05,10:43,4427.16,4430.05,4426.70,4429.80,210
2026.01.05,10:44,4430.13,4430.83,4429.78,4429.94,168
2026.01.05,10:45,4429.95,4431.80,4429.93,4430.81,208
2026.01.05,10:46,4430.84,4431.41,4430.12,4431.30,203
2026.01.05,10:47,4431.35,4431.43,4430.39,4431.23,129
2026.01.05,10:48,4431.25,4432.42,4430.35,4431.41,111
2026.01.05,10:49,4431.37,4432.45,4431.30,4431.94,138
2026.01.05,10:50,4431.92,4432.76,4431.85,4432.54,112
2026.01.05,10:51,4432.47,4433.74,4432.44,4432.85,146
2026.01.05,10:52,4432.72,4432.84,4430.86,4431.21,186
2026.01.05,10:53,4431.22,4432.19,4430.94,4431.57,149
2026.01.05,10:54,4431.71,4431.71,4430.60,4431.09,120
2026.01.05,10:55,4431.07,4431.45,4430.23,4431.37,188
2026.01.05,10:56,4431.31,4431.51,4431.03,4431.21,94
2026.01.05,10:57,4431.20,4432.35,4431.15,4431.60,98
2026.01.05,10:58,4431.58,4431.60,4430.64,4431.42,124
2026.01.05,10:59,4431.43,4431.54,4429.92,4430.01,138
2026.01.05,11:00,4429.88,4432.10,4429.43,4431.36,200
2026.01.05,11:01,4431.37,4431.69,4430.51,4431.27,208
2026.01.05,11:02,4431.26,4431.26,4429.90,4429.98,143
2026.01.05,11:03,4430.03,4430.26,4427.57,4428.71,180
2026.01.05,11:04,4428.73,4428.80,4427.44,4428.23,136
2026.01.05,11:05,4428.27,4428.37,4427.18,4427.91,121
2026.01.05,11:06,4427.90,4428.27,4427.27,4427.75,155
2026.01.05,11:07,4427.71,4428.39,4426.91,4426.99,155
2026.01.05,11:08,4426.97,4428.83,4426.47,4428.39,209
2026.01.05,11:09,4428.36,4428.82,4426.68,4426.90,206
2026.01.05,11:10,4426.91,4427.32,4426.54,4426.93,165
2026.01.05,11:11,4426.92,4427.23,4426.52,4426.90,175
2026.01.05,11:12,4426.89,4428.46,4426.15,4428.46,191
2026.01.05,11:13,4428.59,4429.82,4428.53,4429.34,188
2026.01.05,11:14,4429.32,4431.01,4429.32,4430.47,159
2026.01.05,11:15,4430.48,4430.55,4429.73,4430.09,164
2026.01.05,11:16,4430.00,4430.86,4430.00,4430.41,140
2026.01.05,11:17,4430.39,4430.72,4429.97,4430.56,192
2026.01.05,11:18,4430.54,4430.83,4430.19,4430.63,137
2026.01.05,11:19,4430.74,4431.85,4430.67,4431.67,149
2026.01.05,11:20,4431.66,4433.02,4431.03,4432.05,225
2026.01.05,11:21,4432.08,4434.20,4432.03,4434.14,125
2026.01.05,11:22,4434.15,4434.34,4433.07,4433.41,197
2026.01.05,11:23,4433.39,4433.66,4433.10,4433.44,143
2026.01.05,11:24,4433.32,4433.89,4433.05,4433.65,182
2026.01.05,11:25,4433.66,4434.47,4432.50,4432.60,177
2026.01.05,11:26,4432.59,4433.67,4432.49,4433.66,173
2026.01.05,11:27,4433.69,4433.69,4432.69,4433.55,153
2026.01.05,11:28,4433.49,4433.78,4433.19,4433.26,135
2026.01.05,11:29,4433.27,4433.46,4432.67,4432.69,98
2026.01.05,11:30,4432.67,4432.71,4431.46,4432.15,106
2026.01.05,11:31,4432.16,4433.49,4432.16,4432.60,93
2026.01.05,11:32,4432.61,4433.19,4431.76,4433.19,172
2026.01.05,11:33,4433.20,4433.34,4432.62,4432.88,128
2026.01.05,11:34,4432.87,4433.42,4432.75,4433.02,141
2026.01.05,11:35,4433.03,4433.21,4432.29,4432.85,180
2026.01.05,11:36,4432.89,4432.93,4431.81,4432.48,164
2026.01.05,11:37,4432.46,4432.49,4430.90,4431.34,172
2026.01.05,11:38,4431.41,4432.06,4431.16,4431.52,256
2026.01.05,11:39,4431.55,4432.72,4431.38,4432.61,195
2026.01.05,11:40,4432.60,4433.89,4432.41,4433.58,196
2026.01.05,11:41,4433.60,4434.19,4433.19,4433.39,192
2026.01.05,11:42,4433.41,4434.88,4432.88,4434.35,237
2026.01.05,11:43,4434.30,4437.45,4434.30,4436.70,192
2026.01.05,11:44,4436.73,4438.00,4436.70,4437.69,184
2026.01.05,11:45,4437.70,4438.24,4435.30,4436.25,193
2026.01.05,11:46,4436.26,4436.51,4434.69,4435.48,149
2026.01.05,11:47,4435.67,4435.67,4434.46,4435.59,193
2026.01.05,11:48,4435.61,4436.53,4434.75,4435.62,204
2026.01.05,11:49,4435.61,4436.03,4434.69,4434.95,160
2026.01.05,11:50,4434.96,4435.69,4434.79,4435.23,143
2026.01.05,11:51,4435.27,4436.11,4434.91,4435.92,222
2026.01.05,11:52,4435.89,4437.28,4435.77,4436.70,229
2026.01.05,11:53,4436.69,4436.69,4435.28,4436.43,180
2026.01.05,11:54,4436.30,4436.30,4434.62,4435.16,201
2026.01.05,11:55,4435.11,4435.77,4434.57,4435.04,133
2026.01.05,11:56,4435.01,4435.05,4434.22,4434.75,136
2026.01.05,11:57,4434.78,4436.51,4433.90,4436.47,163
2026.01.05,11:58,4436.46,4436.92,4435.82,4435.85,152
2026.01.05,11:59,4435.83,4435.83,4434.66,4434.94,129
2026.01.05,12:00,4434.89,4435.27,4434.14,4434.19,117
2026.01.05,12:01,4434.06,4434.66,4433.97,4434.11,107
2026.01.05,12:02,4434.08,4434.45,4431.60,4431.75,177
2026.01.05,12:03,4431.69,4432.17,4431.28,4431.60,153
2026.01.05,12:04,4431.52,4432.68,4431.18,4432.06,195
2026.01.05,12:05,4432.07,4432.23,4431.42,4431.70,122
2026.01.05,12:06,4431.71,4432.36,4430.84,4432.36,183
2026.01.05,12:07,4432.40,4432.78,4430.80,4432.35,168
2026.01.05,12:08,4432.33,4432.81,4431.48,4432.81,111
2026.01.05,12:09,4432.75,4433.57,4432.35,4432.79,90
2026.01.05,12:10,4432.62,4433.30,4431.88,4433.30,122
2026.01.05,12:11,4433.31,4433.32,4431.87,4431.92,103
2026.01.05,12:12,4431.93,4432.98,4431.77,4432.98,131
2026.01.05,12:13,4432.97,4433.51,4432.97,4433.44,100
2026.01.05,12:14,4433.43,4433.49,4433.03,4433.22,59
2026.01.05,12:15,4433.15,4433.41,4432.37,4432.44,96
2026.01.05,12:16,4432.38,4432.75,4432.19,4432.28,100
2026.01.05,12:17,4432.30,4433.16,4431.67,4432.61,72
2026.01.05,12:18,4432.58,4432.58,4431.43,4431.47,93
2026.01.05,12:19,4431.52,4432.26,4431.41,4431.79,84
2026.01.05,12:20,4431.83,4432.61,4431.79,4432.22,96
2026.01.05,12:21,4432.27,4432.92,4432.27,4432.92,113
2026.01.05,12:22,4432.93,4433.24,4432.69,4432.95,109
2026.01.05,12:23,4432.97,4434.21,4432.89,4433.48,134
2026.01.05,12:24,4433.45,4433.89,4432.94,4433.89,87
2026.01.05,12:25,4433.92,4434.63,4433.80,4433.90,90
2026.01.05,12:26,4433.87,4435.23,4433.81,4435.23,138
2026.01.05,12:27,4435.24,4436.59,4433.98,4434.15,185
2026.01.05,12:28,4434.20,4435.37,4433.31,4434.52,168
2026.01.05,12:29,4434.51,4434.53,4432.41,4433.19,165
2026.01.05,12:30,4433.07,4435.49,4432.69,4434.83,173
2026.01.05,12:31,4434.80,4435.69,4434.47,4435.43,117
2026.01.05,12:32,4435.40,4436.45,4435.40,4436.45,158
2026.01.05,12:33,4436.41,4437.04,4436.03,4436.19,141
2026.01.05,12:34,4436.20,4436.95,4435.72,4436.52,171
2026.01.05,12:35,4436.61,4437.27,4436.52,4436.83,149
2026.01.05,12:36,4436.81,4436.82,4435.29,4436.26,142
2026.01.05,12:37,4436.25,4436.63,4435.79,4436.63,155
2026.01.05,12:38,4436.72,4438.99,4436.72,4437.57,161
2026.01.05,12:39,4437.59,4438.04,4435.95,4436.01,194
2026.01.05,12:40,4435.88,4436.19,4435.38,4435.39,114
2026.01.05,12:41,4435.31,4436.09,4435.08,4435.70,111
2026.01.05,12:42,4435.69,4435.88,4435.12,4435.63,126
2026.01.05,12:43,4435.64,4435.85,4434.83,4435.17,136
2026.01.05,12:44,4435.19,4436.28,4434.74,4435.00,171
2026.01.05,12:45,4435.02,4435.40,4434.47,4434.47,223
2026.01.05,12:46,4434.49,4436.71,4434.22,4435.88,205
2026.01.05,12:47,4435.87,4436.73,4435.46,4436.70,135
2026.01.05,12:48,4436.71,4436.89,4435.94,4436.66,66
2026.01.05,12:49,4436.67,4437.14,4436.58,4436.65,81
2026.01.05,12:50,4436.66,4437.17,4436.52,4437.05,87
2026.01.05,12:51,4436.99,4438.41,4436.77,4438.14,181
2026.01.05,12:52,4438.13,4439.31,4438.00,4438.00,288
2026.01.05,12:53,4437.98,4439.11,4437.91,4438.74,224
2026.01.05,12:54,4438.72,4439.80,4438.10,4438.38,245
2026.01.05,12:55,4438.42,4438.42,4437.36,4437.56,168
2026.01.05,12:56,4437.58,4438.07,4437.38,4437.47,196
2026.01.05,12:57,4437.42,4437.48,4436.38,4436.57,291
2026.01.05,12:58,4436.52,4436.60,4435.27,4435.98,222
2026.01.05,12:59,4436.02,4436.57,4435.23,4436.26,245
2026.01.05,13:00,4436.28,4437.43,4435.11,4436.28,263
2026.01.05,13:01,4436.29,4436.85,4433.51,4433.81,230
2026.01.05,13:02,4433.80,4434.18,4432.53,4432.94,230
2026.01.05,13:03,4432.89,4433.94,4432.87,4433.41,221
2026.01.05,13:04,4433.28,4433.65,4431.64,4432.09,258
2026.01.05,13:05,4432.06,4432.13,4430.14,4430.81,317
2026.01.05,13:06,4431.03,4433.21,4430.55,4433.04,300
2026.01.05,13:07,4433.08,4433.60,4432.39,4432.40,165
2026.01.05,13:08,4432.58,4432.98,4431.71,4432.55,241
2026.01.05,13:09,4432.42,4432.81,4431.36,4431.45,186
2026.01.05,13:10,4431.40,4432.15,4431.10,4432.02,231
2026.01.05,13:11,4432.11,4432.43,4430.68,4431.74,199
2026.01.05,13:12,4431.71,4432.44,4430.86,4431.01,185
2026.01.05,13:13,4431.00,4433.55,4430.99,4433.12,145
2026.01.05,13:14,4433.15,4433.67,4432.73,4433.34,173
2026.01.05,13:15,4433.70,4433.74,4430.48,4430.63,206
2026.01.05,13:16,4430.72,4431.25,4428.77,4429.50,222
